country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Pakistan,0.0271,0.0223,0.0208,0.0223,0.0196,0.0159,0.0122,0.00955,0.00922,0.00821,0.00774,0.00744,0.00785,0.0081,0.00875,0.00902,0.0099,0.0109,0.0119,0.0131,0.0143,0.0158,0.0173,0.0176,0.0187,0.0192,0.0185,0.0185,0.0189,0.0182,0.0179,0.0176,0.016,0.0155,0.0151,0.0143,0.0144,0.0158,0.0196,0.0214,0.0232,0.0242,0.0324,0.0349,0.0281,0.0258,0.0218,0.0216,0.0168,0.0242,0.0233,0.0262,0.0344,0.0557,0.0607
Peru,0.00308,0.00378,0.00414,0.00399,0.00655,0.00646,0.00881,0.00928,0.0103,0.0107,0.0109,0.0082,0.00916,0.00761,0.00788,0.00809,0.008,0.00884,0.00731,0.00569,0.00607,0.00805,0.00889,0.00855,0.00929,0.00656,0.0125,0.012,0.0123,0.0149,0.0154,0.0158,0.0162,0.0174,0.0155,0.0238,0.0213,0.0289,0.0307,0.0329,0.0331,0.0279,0.0365,0.0323,0.0288,0.028,0.0279,0.0296,0.0296,0.0289,0.0266,0.0317,0.0277,0.0241,0.016
Philippines,0.00143,0.00132,0.001,0.00044,0.00056,0.00055,0.00052,0.00049,0.00048,0.00065,0.0012,0.00139,0.00333,0.00297,0.00252,0.00296,0.00498,0.00541,0.00958,0.0149,0.0206,0.0158,0.0163,0.0202,0.0155,0.0173,0.0189,0.0184,0.0183,0.0172,0.0203,0.0276,0.0334,0.033,0.0379,0.0515,0.0514,0.0439,0.0447,0.0477,0.0532,0.0571,0.0604,0.0699,0.0656,0.0747,0.0809,0.0832,0.101,0.106,0.114,0.126,0.147,0.153,0.161
Poland,1.9,1.91,1.92,2,2.09,2.15,2.18,2.27,2.26,2.3,2.46,2.55,2.62,2.72,2.73,2.86,2.53,2.59,2.56,2.65,2.69,2.74,2.83,2.74,2.61,2.07,2.04,1.97,1.94,1.8,1.83,1.87,1.82,1.64,1.57,1.46,1.44,1.42,1.46,1.42,1.44,1.5,1.46,1.44,1.35,1.44,1.44,1.34,1.4,1.3,1.28,1.3,1.31,1.31,1.2
Portugal,0.0668,0.0685,0.0687,0.0623,0.059,0.054,0.0497,0.0435,0.0634,0.0486,0.0449,0.043,0.0385,0.0448,0.0463,0.0359,0.0404,0.0371,0.0404,0.0499,0.0775,0.146,0.19,0.22,0.246,0.288,0.301,0.304,0.329,0.341,0.416,0.387,0.35,0.349,0.361,0.361,0.307,0.337,0.321,0.317,0.317,0.313,0.272,0.237,0.269,0.155,0.21,0.277,0.253,0.257,0.314,0.276,0.316,0.266,0.135
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,0.225,0.24,0.263,0.284,0.325,0.349,0.364,0.377,0.42,0.437,0.449,0.451,0.452,0.503,0.538,0.547,0.572,0.544,0.626,0.623,0.647,0.652,0.695,0.749,0.746,0.535,0.447,0.442,0.439,0.442,0.46,0.463,0.424,0.36,0.315,0.332,0.346,0.375,0.422,0.418,0.401,0.459,0.467,0.454,0.365,0.344,0.404,0.374,0.292,0.29,0.302,0.271,0.273,0.263,0.236
Russia,,,,,,,,,,,,,,,,,,,,,1.39,1.41,1.42,1.39,1.34,1.24,1.13,1.06,0.955,0.835,0.805,0.792,0.731,0.686,0.694,0.722,0.707,0.713,0.721,0.693,0.658,0.677,0.656,0.703,0.643,0.631,0.654,0.684,0.627,0.605,0.635,0.614,0.577,0.595,0.594
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037,0.00057,0.0007,0.00061,0.00117,0.00081,0.0022,0.00248,0.00088,0.00246,0.00227,0.00253,0.00319,0.00537,0.00418,0.00273,0.00356,0.00303,0.00298
Singapore,0.00213,0.00261,0.00153,0.003,0.00147,0.00145,0.00188,0.00139,0.00198,0.00239,0.00056,0.00147,0.00188,0.00197,0.00028,0.00123,0.00187,0.00065,0.00126,0.00189,0.00419,0.00254,0.00417,0.00479,0.00422,0.00712,0.00409,0.00577,0.0062,0.00718,0.00325,80µ,0,0,0,0,0,0.00164,0.00212,0.00166,0.00197,0.00114,0.00177,0.00103,0.00081,0.00152,0.00122,0.00464,0.0483,0.0703,0.0727,0.0754,0.157,0.0829,0.108
Slovak Republic,1.38,1.38,1.33,1.39,1.45,1.45,1.51,1.52,1.47,1.45,1.43,1.4,1.42,1.47,1.44,1.62,1.56,1.58,1.57,1.66,1.64,1.51,1.58,1.63,1.57,1.48,1.31,1.16,1.14,1.02,1.01,0.995,0.933,0.849,0.844,0.792,0.819,0.793,0.86,0.843,0.782,0.815,0.731,0.729,0.709,0.713,0.675,0.636,0.631,0.619,0.596,0.588,0.613,0.608,0.5
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,0.784,0.716,0.746,0.713,0.666,0.692,0.64,0.71,0.719,0.657,0.683,0.724,0.789,0.748,0.76,0.761,0.773,0.782,0.749,0.692,0.703,0.71,0.672,0.647,0.51,0.514,0.549,0.546,0.531,0.495
Sweden,0.288,0.272,0.268,0.232,0.225,0.236,0.212,0.181,0.2,0.22,0.237,0.227,0.179,0.183,0.216,0.205,0.176,0.196,0.246,0.296,0.348,0.37,0.364,0.355,0.333,0.346,0.335,0.31,0.313,0.316,0.315,0.348,0.297,0.299,0.286,0.289,0.312,0.335,0.327,0.335,0.305,0.334,0.309,0.307,0.214,0.293,0.26,0.221,0.224,0.208,0.207,0.201,0.199,0.199,0.202
Thailand,0.00141,0.00198,0.00343,0.00368,0.0038,0.00393,0.00301,0.0023,0.00239,0.00349,0.00326,0.00368,0.00346,0.00436,0.00897,0.0095,0.0104,0.0132,0.0125,0.0155,0.0305,0.0294,0.0416,0.0421,0.0505,0.0689,0.0798,0.0846,0.0933,0.107,0.121,0.145,0.148,0.117,0.123,0.125,0.138,0.146,0.148,0.165,0.177,0.188,0.21,0.225,0.225,0.23,0.232,0.243,0.238,0.261,0.255,0.259,0.259,0.276,0.245
Turkmenistan,,,,,,,,,,,,,,,,,,,,,0.0993,0.0969,0.0945,0.079,0.0898,0.0999,0.085,0.0354,0,0.00122,0.00119,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,0.118,0.129,0.111,0.118,0.123,0.133,0.133,0.14,0.139,0.148,0.151,0.154,0.155,0.154,0.155,0.16,0.16,0.175,0.188,0.207,0.243,0.262,0.271,0.258,0.285,0.297,0.312,0.306,0.279,0.275,0.283,0.313,0.344,0.352,0.322,0.355,0.287,0.296,0.315,0.33,0.326,0.381,0.423,0.42,0.433,0.435,0.461,0.489,0.416,0.468,0.442,0.482,0.486,0.496,0.486
Taiwan,0.231,0.223,0.219,0.215,0.192,0.183,0.158,0.148,0.13,0.13,0.116,0.121,0.136,0.148,0.183,0.214,0.194,0.219,0.292,0.333,0.348,0.418,0.447,0.512,0.53,0.517,0.56,0.641,0.709,0.734,0.752,0.845,0.962,1.04,1.26,1.25,1.31,1.41,1.51,1.55,1.59,1.66,1.71,1.63,1.56,1.64,1.71,1.68,1.72,1.74,1.66,1.68,1.72,1.71,1.64
Ukraine,,,,,,,,,,,,,,,,,,,,,1.67,1.65,1.63,1.54,1.4,1.61,1.43,1.41,1.26,1.01,1,0.759,0.746,0.771,0.77,0.789,0.775,0.787,0.816,0.781,0.795,0.86,0.92,0.906,0.78,0.835,0.909,0.94,0.915,0.789,0.609,0.726,0.579,0.623,0.599
United States,1.39,1.44,1.4,1.43,1.43,1.4,1.31,1.36,1.44,1.4,1.38,1.47,1.49,1.46,1.58,1.61,1.64,1.57,1.61,1.72,1.74,1.7,1.76,1.82,1.83,1.82,1.79,1.78,1.83,1.82,1.81,1.87,1.89,1.88,1.86,1.92,1.84,1.83,1.84,1.84,1.85,1.8,1.81,1.77,1.54,1.61,1.51,1.32,1.36,1.35,1.16,1.05,1.02,0.97,0.823
Uzbekistan,,,,,,,,,,,,,,,,,,,,,0.0824,0.091,0.074,0.0794,0.0874,0.0895,0.08,0.0615,0.0489,0.0483,0.0391,0.0359,0.035,0.0345,0.034,0.0286,0.0307,0.0308,0.0213,0.0293,0.0322,0.0328,0.0339,0.0367,0.0367,0.0359,0.0377,0.0395,0.0542,0.0508,0.0451,0.0415,0.0481,0.0625,0.0526
Venezuela,0.00206,0.0021,0.00212,0.00215,0.00217,0.00211,0.0121,0.0124,0.0219,0.0159,0.0191,0.0122,0.0183,0.00549,0.0111,0.0103,0.00992,0.00551,0.00752,0.00801,0.0103,0.0112,0.0143,0.0102,0.0272,0.0236,0,0.00018,0.00135,0.00258,0.00023,0.00072,0.0015,0.00154,0.00154,0.00546,0.00198,0.00073,0.00169,0,0.00141,0.00922,0.00509,0.0051,0.00846,0.00701,0.0071,0.00719,0.00706,0.00656,0.00454,0.00413,0.00432,0.00398,0.00265
Vietnam,0.0237,0.0242,0.0258,0.0278,0.0289,0.0301,0.0322,0.0237,0.0333,0.0389,0.0529,0.0489,0.0524,0.0496,0.0502,0.0419,0.0456,0.0493,0.0485,0.0474,0.0461,0.0496,0.0541,0.0495,0.0389,0.0327,0.0309,0.0304,0.0288,0.0312,0.0413,0.0455,0.0576,0.061,0.0451,0.0587,0.0635,0.0718,0.0828,0.107,0.112,0.0677,0.0734,0.138,0.128,0.165,0.195,0.179,0.189,0.227,0.283,0.303,0.3,0.397,0.513
South Africa,1.27,1.22,1.23,1.25,1.23,1.24,1.29,1.27,1.31,1.34,1.39,1.43,1.44,1.37,1.42,1.5,1.73,1.84,1.82,1.91,1.91,1.89,1.88,1.98,1.81,1.83,1.75,1.72,1.68,1.69,1.72,1.71,1.72,1.64,1.69,1.66,1.64,1.54,1.7,1.83,1.67,1.68,1.7,1.88,1.86,1.81,1.74,1.67,1.65,1.64,1.52,1.61,1.56,1.55,1.56
